date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2019-01-14,0.000252354264196,5.236881241721194e-05,0.0299973834244068,0.1397910330054416,-0.7039202957663409,6.273136219234002e-05,0.156669980697393,0.380207871734962,0.0227598358250048,0.0443830708016737,10.755992002645314,14,1,0,0.0001947019246711,-0.0016628637616371,0.0001112656105891,0.0001070894523134,0.158214068476056,10.558729985146622,1.48818684578807,0.3232379897691214,1,-0.436725018340153,0,NORMAL,52.32849896317076,67.04313648572493,58.2,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-15,0.0003039880331579,5.695871845173132e-05,0.0332801218701801,0.1350728902259227,-1.0584796851922398,4.565141524519054e-05,0.1564324287314448,0.3468951679501836,0.0643074235750195,0.0388192125642435,11.426196736775182,15,1,0,-1.6270236045100002e-05,-0.0016628637616371,0.0001329790415289,0.0001134247406381,0.1579765165101078,10.456066167484684,1.937848667546356,0.3124092458252206,1,-0.4431910997246782,0,NORMAL,63.035342511845016,67.25165300388795,64.7,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-16,0.0002043497529808,5.498897747237662e-05,0.0320268850773572,0.130162976276633,-0.3031144468098897,7.5520210445406e-05,0.1561948767654966,0.1896338499864113,0.3004282500722586,0.036188332308271,11.274346649891127,16,1,0,9.43554891479e-05,-0.0016628637616372,0.0001393826644211,0.0001148352544271,0.1577389645441596,10.324762243266957,1.0701310578875038,0.3015805018813185,1,-0.4161574240921473,0,NORMAL,42.3742228848356,67.46016952205102,52.4,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-17,3.359936220779595e-05,5.4637543933176446e-05,0.0302142593453164,0.1302236788830982,-0.7635846161422013,5.921358051450384e-05,0.1559573247995485,0.1180342328970171,0.1076581260362756,0.0345300320063609,11.3456044135944,17,1,0,-9.989601498820404e-05,-0.0016628637616371,0.0001417826188645,0.00011201466474,0.1575014125782115,10.307099200464632,-0.4168789614194982,0.2907517579374215,1,-0.4133725345017236,0,NORMAL,6.967206185540327,67.66868604021397,31.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-18,8.456156995829454e-05,4.704856373416425e-05,0.0297536995577037,0.1304233128296584,-0.8532214027816414,7.359868615830531e-05,0.1557006707809662,0.129383907831819,0.0734359377407403,0.0331729871981728,11.235071591463113,18,1,0,8.456156995829454e-05,-0.0016819658142712,0.0001478227310044,0.0001058939536951,0.1572624961799323,10.478858743026937,0.0269344505904351,0.2790522519438274,1,-0.4213972490254379,0,NORMAL,17.534793953193866,67.89396980965667,37.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-19,4.683822016384592e-05,6.509272330144133e-05,0.0304551413215075,0.1425030150710252,-1.1186817986232307,9.690649385014232e-05,0.1554440167623838,0.2604467208257037,0.0386690261350416,0.0321395332126241,11.317467034730043,19,1,0,-0.0001721109184132,-0.0017010678669054,0.0001397399409875,0.0001091614518583,0.1570222153493221,10.636961077923404,-0.3015860222015754,0.2673527459502294,1,-0.4081567603953398,0,NORMAL,9.712432492826585,68.11925357909944,33.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-20,1.031485057357501e-05,5.2854313072499815e-05,0.0332785266430406,0.1311109621166098,-1.0330219158214644,0.0001232776579699,0.1551873627438015,0.3737902899100288,0.049211211967842,0.0315117552722771,11.869253973706291,20,1,0,-0.0001800037322531,-0.0017201699195396,0.0001404767160284,0.0001081761016657,0.1567805700863809,10.71683358636136,-0.6196562548594098,0.255653239956634,1,-0.4107161409570368,0,NORMAL,2.138900443248927,68.34453734854216,28.6,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-21,0.0003211362142188,5.31254120630967e-05,0.0311803620287158,0.1299824797213362,-0.7105543050255582,0.0001452415149514,0.1549307087252192,0.2139594806892934,0.2030619280507461,0.0314005859092097,13.611141242736892,21,1,0,6.878195002280003e-05,-0.0017392719721738,0.0001592969927923,0.0001153409774835,0.1565375603911087,10.819528559607807,2.087186639395264,0.2439537339630399,1,-0.4624658213266202,0,NORMAL,66.59121099587674,68.56982111798486,67.4,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-22,0.0,5.844884334773867e-05,0.0315693654119968,0.1351957277283594,-0.7017635655246942,0.0,0.1546740547066369,-0.0005974094761251,0.8150751896334942,0.0346619590702497,10.245978803095454,22,1,0,-0.0003039880331579,-0.0017583740248079,0.0001364214021349,0.0001126898181419,0.1562931862635055,10.723699688096316,-0.7094849579219484,0.2322542279694458,1,-0.4250531056760044,0,NORMAL,0.0,68.79510488742756,27.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-23,9.91368170323264e-05,5.722101136867567e-05,0.0335228304174005,0.1699733654123923,-0.8650931010965124,8.397758568375964e-05,0.1544174006880546,-0.062973448886227,0.0909737808253901,0.0473835891960712,9.790672726400205,23,1,0,-0.0001052129359484,-0.0017774760774419,0.0001356458702206,0.000112922799639,0.1560474477035713,10.653969731157543,0.1538655711275079,0.2205547219758516,1,-0.4438876232162694,0,NORMAL,20.557135595929314,69.02038865687025,39.9,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
