SCIENTNAME,NAME
BETA VULGARIS L. V FLAVESC.,SPINACH BEET
DAUCUS CAROTA L.,CARROT
JUGLANS REGIA L.,ENGLISH WALNUT *
FAGUS SYLVATICA L.,EUROPEAN BEECH
ABUTILON THEOPHARASTI MEDIC,CHINA JUTE *
DACTYLIS GLOMERATA L.,ORCHARD GRASS
LUPINUS ALBUS L.,WHITE LUPINE
LUPINUS ANGUSTIFOLIUS L.,BLUE LUPINE
LUPINUS LUTEUS L.,YELLOW LUPINE
CASTANEA SATIVA MILL.,"CHESTNUT, EUROPEAN *"
CASTANEA PUMILA,CHINQUAPIN *
CASTANEA MOLLISIMA L.,"CHESTNUT, CHINESE *"
CASTANEA DENTATA BORKH.,"CHESTNUT, AMERICAN *"
CASTANEA CRENATA SI. & ZU.,"CHESTNUT, JAPANESE *"
ARECA CATECHU L.,BETEL PALM
AGROSTIS GIGANTEA ROTH.,COMMON BENTGRASS
PHALARIS ARUNDINACEA L.,REED CANARYGRASS
BROMUS INERMIS LEYSS.,BROME GRASS
FESTUCA RUBRA L. V. RUBRA,RED FESCUE
TRIFOLIUM MEDIUM L.,ZIGZAG CLOVER *
FESTUCA PRATENSIS HUDS.,MEADOW FESCUE
LOLIUM PERENNE L.,PERENNIAL REYGRASS
PHLEUM PRATENSE L.,TIMOTHY
POA PRATENSIS L.,SMOOTH MEADOW GRASS
MELILOTUS ALBA MEDIK.,WHITE SWEETCLOVER
MELILOTUS OFFICINALIS LAM.,YELLOW SWEETCLOVER
ONOBRYCHIS VICIIFOLIA SCOP.,SAINFOIN *
TRIFOLIUM PRATENSE L.,RED CLOVER
TRIFOLIUM REPENS L.,WHITE CLOVER
TRIFOLIUM HYBRIDUM L.,ALSIKE CLOVER
ACACIA MEARNSII DE WILD.,BLACK WATTLE *
DIGITARIA ERIANTHA STEUDEL,PANGOLA GRASS
PASPALUM DILATATUM POIRET,DALLIS GRASS
PASPALUM NOTATUM FLUEGGE,BAHIA GRASS
SETARIA SPHACELATA 'KAZUN.',GOLDEN TIMOTHY *
ALLIUM SATIVUM L.,GARLIC
AGATHIS DAMMARA (A.B. LAMB),DAMAR *
ALNUS RUBRA BONG.,RED ALDER *
TRAGOPOGON PORRIFOLIUS L.,SALSIFY *
POPULUS DELTOIDES BARTR.,CAROLINA POPLAR *
APIUM GRAVEOLENS L. V DULCE,CELERY
SINAPIS ALBA L.,"MUSTARD, WHITE"
TAXODIUM DISTICHUM (L) RICH,SWAMP CYPRESS *
RIBES HIRTELLUM,HAIRY GOOSEBERRY *
RIBES NIGRUM L.,BLACK CURRANT *
RIBES RUBRUM,RED CURRANT *
RIBES SATIVUM,COMMON RED RIBES *
ARTOCARPUS HETEROPHYLLUS L.,JACKFRUIT
ALLIUM AMPELOPRASUM L.V P.,LEEK
ALLIUM SCHOENOPRASUM L.,CHIVES
ALLIUM TUBEROSUM ROTTLER,CHINESE CHIVES
BETA VULGARIS L. V CRASSA,GARDEN BEET
BETA VULGARIS L. V CICLA,SWISS CHARD
ABELMOSCHUS MANIHOT (L.) M.,SUNSET HIBISCUS *
TETRAGONIA TETRAGONIOIDES P,NEW ZEALAND SPINACH *
ANETHUM GRAVEOLENS L.,DILL *
FOENICULUM VULGARE MILL.,FENNEL *
TRIFOLIUM INCARNATUM L.,CRIMSON CLOVER *
JUGLANS NIGRA L.,BLACK WALNUT *
JUGLANS HINDSII JEPS.,CALIFORNIA B. WALNUT *
DIOSPYROS VIRGINIANA L.,PERSIMMON *
TRIFOLIUM FRAGIFERUM L.,STRAWBERRY CLOVER *
AGROPYRON DESERTORUM (FIS.),CRESTED WHEATGRASS
AGROPYRON INTERMEDIUM HOST,GRENAR WHEATGRASS *
AGROPYRON SMITHII RYDB.,WESTERN WHEATGRASS
POA ANNUA L.,ANNUAL BLUEGRASS
POA TRIVIALIS L.,ROUGH BLUEGRASS *
LOLIUM MULTIFLORUM LAM.,ITALIEN RYEGRASS
AGROPYRON DASYSTACHYUM,THICKSPINE WHEATGRASS *
AGROPYRON RIPARIUM SCRIBN.,STREAMBANK WHEATGRASS *
AGROPYRON SPICATUM (PURSH),BLUEBUNCH WHEATGRASS
AGROSTIS STOLONIFERA L.,CREEPING BENTGRASS *
ALOPECURUS PRATENSIS L.,MEADOW FOXTAIL
AGROPYRON REPENS (L.)BEAUV.,QUARKGRASS *
ALOPECURUS ARUNDINACEUS PO.,CREEPING FOXTAIL *
AMMOPHILA ARENARIA (L.)LINK,EUROPEAN BEACHGRASS *
AMMOPHILLA BREVILIGULATA F.,AMERICAN BEACHGRASS *
BUCHLOE DACTYLOIDES (NUTT.),BUFFALO GRASS *
BECKMANNIA SYZIGACHNE (ST.),SLOUGHGRASS *
ELYMUS CANADENSIS L.,CANADA WILDRYE *
ELYMUS CINEREUS SCRIB.&MERR,BASIN WILDRYE *
ELYMUS CONDENSATUS PRESL.,GIANT WILDRYE *
ELYMUS GLAUCUS BUCKL.,BLUE WILDRYE *
ERAGROSTIS TRICHODES,SAND LOVE GRASS *
FESTUCA LONGIFOLIA THUILL.,HARD FESCUE *
FESTUCA IDAHOENSIS ELMER,IDAHO FESCUE *
FESTUCA RUBRA L V COMMUTATA,CHEWING'S RED FESCUE
AGROSTIS CANINA L.,VELVET BENTGRASS
AGROSTIS TENUIS SIBTH.,COLONIAL BENTGRASS *
LASIURUS HIRSUTUS BOISS.,SEWAN GRASS *
AGROPYRON ELONGATUM (HOST),TALL WHEATGRASS *
TRIFOLIUM VESICULOSUM SAVI,ARROWLEAF CLOVER *
TRIFOLIUM SUBTERRANEUM L.,SUBTERRANEAN CLOVER *
TRIFOLIUM HIRTUM ALL.,ROSE CLOVER *
TRIFOLIUM RESUPINATUM L.,PERSIAN CLOVER *
TRIFOLIUM ARVENSE L.,RABBITFOOT CLOVER *
TRIFOLIUM VARIEGATUM NUTT.,WHITETIP CLOVER *
AGROPYRON CRISTATUM (L.) G.,CRESTED WHEATGRASS FW.
AGROPYRON TRICHOPHORUM LIN.,STIFF HAIR WHEATGRASS *
AGROPYRON SIBIRICUM (WILL.),SIBERIAN WHEATGRASS *
AGROPYRON TAURI BOISS.&BAL.,TAURI WHEATGRASS *
ARRHENATHERUM ELATIUS (L.),MEADOW OAT GRASS *
BROMUS TOMENTELLUS BOISS.,RUSSIAN BROME GRASS *
DACTYLIS GLOMERATA HISPANI.,ORCHARD GRASS MEDITER.*
POA BULBOSA L.,BULBOUS BLUEGRASS *
POA FENDLERIANA (STEUD.) V.,MUTTON BLUEGRASS *
POA SINAICA STEUD.,SINAI MEADOW GRASS *
LOLIUM RIGIDUM GAUD.,RIGID RYEGRASS *
